2405,3471854,Araci,BR,America/Bahia
2406,3471859,Araçatuba,BR,America/Sao_Paulo
2407,3471872,Aracaju,BR,America/Maceio
2408,3471896,Aquidauana,BR,America/Campo_Grande
2409,3471910,Apucarana,BR,America/Sao_Paulo
2410,3471927,Apiaí,BR,America/Sao_Paulo
2411,3471940,Aparecida do Taboado,BR,America/Campo_Grande
2412,3471949,Aparecida,BR,America/Sao_Paulo
2413,3472048,Antonina,BR,America/Sao_Paulo
2414,3472138,Anicuns,BR,America/Sao_Paulo
2415,3472177,Angra dos Reis,BR,America/Sao_Paulo
2416,3472248,Andradina,BR,America/Sao_Paulo
2417,3472254,Andradas,BR,America/Sao_Paulo
2418,3472284,Anastácio,BR,America/Campo_Grande
2419,3472287,Anápolis,BR,America/Sao_Paulo
2420,3472311,Amparo,BR,America/Sao_Paulo
2421,3472338,Américo Brasiliense,BR,America/Sao_Paulo
2422,3472343,Americana,BR,America/Sao_Paulo
2423,3472370,Amargosa,BR,America/Bahia
2424,3472417,Álvares Machado,BR,America/Sao_Paulo
2425,3472518,Almirante Tamandaré,BR,America/Sao_Paulo
2426,3472520,Almenara,BR,America/Sao_Paulo
2427,3472603,Alfenas,BR,America/Sao_Paulo
2428,3472609,Além Paraíba,BR,America/Sao_Paulo
2429,3472638,Alegrete,BR,America/Sao_Paulo
2430,3472666,Alegre,BR,America/Sao_Paulo
2431,3472766,Alagoinhas,BR,America/Bahia
2432,3472808,Aimorés,BR,America/Sao_Paulo
2433,3472825,Agudos,BR,America/Sao_Paulo
2434,3472848,Águas Vermelhas,BR,America/Sao_Paulo
2435,3472869,Águas de Lindóia,BR,America/Sao_Paulo
2436,3472969,Aguaí,BR,America/Sao_Paulo
2437,3473157,Adamantina,BR,America/Sao_Paulo
2438,3473267,Abaeté,BR,America/Sao_Paulo
2439,3473964,Guaíba,BR,America/Sao_Paulo
2440,3474574,Palmas,BR,America/Araguaina
2441,3661944,Tefé,BR,America/Manaus
2442,3661980,Tarauacá,BR,America/Rio_Branco
2443,3662075,Tabatinga,BR,America/Manaus
2444,3662155,Sena Madureira,BR,America/Rio_Branco
2445,3662342,São Gabriel da Cachoeira,BR,America/Manaus
2446,3662574,Rio Branco,BR,America/Rio_Branco
2447,3662762,Porto Velho,BR,America/Porto_Velho
2448,3663517,Manaus,BR,America/Manaus
2449,3663529,Manacapuru,BR,America/Manaus
2450,3664078,Humaitá,BR,America/Manaus
2451,3664207,Fonte Boa,BR,America/Manaus
2452,3664321,Eirunepé,BR,America/Eirunepe
2453,3664464,Cruzeiro do Sul,BR,America/Rio_Branco
2454,3664539,Coari,BR,America/Manaus
2455,3664659,Carauari,BR,America/Manaus
2456,3664980,Boa Vista,BR,America/Boa_Vista
2457,3665199,Ariquemes,BR,America/Porto_Velho
2458,3665202,Aripuanã,BR,America/Cuiaba
2459,3924679,Vilhena,BR,America/Porto_Velho
2460,3924877,Pôsto Fiscal Rolim de Moura,BR,America/Porto_Velho
2461,3924908,Pimenta Bueno,BR,America/Porto_Velho
2462,3924948,Ouro Preto do Oeste,BR,America/Porto_Velho
2463,3925033,Ji Paraná,BR,America/Porto_Velho
2464,3925040,Jaru,BR,America/Porto_Velho
2465,3925075,Guajará Mirim,BR,America/Porto_Velho
2466,3925212,Cacoal,BR,America/Porto_Velho
2467,6316406,Aparecida de Goiânia,BR,America/Sao_Paulo
2468,6316729,Campinas,BR,America/Sao_Paulo
2469,6317344,Jaboatão dos Guararapes,BR,America/Recife
2470,6317464,Lauro de Freitas,BR,America/Bahia
2471,6317592,Minaçu,BR,America/Sao_Paulo
2472,6317824,Ourilândia do Norte,BR,America/Belem
2473,6317872,Parauapebas,BR,America/Belem
2474,6317953,Pinhais,BR,America/Sao_Paulo
2475,6318107,Redenção,BR,America/Belem
2476,6318165,Rio Preto da Eva,BR,America/Manaus
2477,6318694,Simões Filho,BR,America/Bahia
2478,6318696,Sinop,BR,America/Cuiaba
2479,6318807,Tucumã,BR,America/Belem
2480,6318968,Xinguara,BR,America/Belem
2481,6693804,Cambebba,BR,America/Fortaleza
2482,7615262,Jardim Paulista,BR,America/Sao_Paulo
2483,7874479,Trindade,BR,America/Sao_Paulo
2484,7874492,Freguesia do Ribeirao da Ilha,BR,America/Sao_Paulo
2485,11184422,Planaltina,BR,America/Sao_Paulo
2486,11980142,São Pedro,BR,America/Sao_Paulo
2487,12199880,Alvorada,BR,America/Sao_Paulo
2488,3571824,Nassau,BS,America/Nassau
2489,3571971,Lucaya,BS,America/Nassau
2490,3572375,Freeport,BS,America/Nassau
2491,1252416,Thimphu,BT,Asia/Thimphu
2492,1252479,Punākha,BT,Asia/Thimphu
2493,1252484,Phuntsholing,BT,Asia/Thimphu
2494,1252608,Tsirang,BT,Asia/Thimphu
2495,933000,Tonota,BW,Africa/Gaborone
2496,933018,Thamaga,BW,Africa/Gaborone
2497,933088,Serowe,BW,Africa/Gaborone
2498,933099,Selebi-Phikwe,BW,Africa/Gaborone
2499,933141,Ramotswa,BW,Africa/Gaborone
2500,933182,Palapye,BW,Africa/Gaborone
2501,933271,Mosopa,BW,Africa/Gaborone
2502,933305,Molepolole,BW,Africa/Gaborone
2503,933331,Mogoditshane,BW,Africa/Gaborone
2504,933340,Mochudi,BW,Africa/Gaborone
2505,933366,Maun,BW,Africa/Gaborone
2506,933471,Mahalapye,BW,Africa/Gaborone
2507,933521,Lobatse,BW,Africa/Gaborone
2508,933535,Letlhakane,BW,Africa/Gaborone
2509,933685,Kanye,BW,Africa/Gaborone
2510,933719,Janeng,BW,Africa/Gaborone
2511,933773,Gaborone,BW,Africa/Gaborone
2512,933778,Francistown,BW,Africa/Gaborone
2513,618800,Horad Zhodzina,BY,Europe/Minsk
2514,618806,Zhlobin,BY,Europe/Minsk
2515,620127,Vitebsk,BY,Europe/Minsk
2516,620181,Vilyeyka,BY,Europe/Minsk
2517,620391,Volkovysk,BY,Europe/Minsk
2518,621074,Svyetlahorsk,BY,Europe/Minsk
2519,621266,Stowbtsy,BY,Europe/Minsk
2520,621713,Smarhoń,BY,Europe/Minsk
2521,621741,Slutsk,BY,Europe/Minsk
2522,621754,Slonim,BY,Europe/Minsk
2523,622113,Shchuchyn,BY,Europe/Minsk
2524,622428,Salihorsk,BY,Europe/Minsk
2525,622739,Rahachow,BY,Europe/Minsk
2526,622794,Rechytsa,BY,Europe/Minsk
2527,622997,Pruzhany,BY,Europe/Minsk
2528,623317,Polatsk,BY,Europe/Minsk
2529,623549,Pinsk,BY,Europe/Minsk
2530,623760,Pastavy,BY,Europe/Minsk
2531,624034,Asipovichy,BY,Europe/Minsk
2532,624079,Orsha,BY,Europe/Minsk
2533,624784,Navapolatsk,BY,Europe/Minsk
2534,624785,Novogrudok,BY,Europe/Minsk
2535,625144,Minsk,BY,Europe/Minsk
2536,625324,Mazyr,BY,Europe/Minsk
2537,625367,Mosty,BY,Europe/Minsk
2538,625409,Mar’’ina Horka,BY,Europe/Minsk
2539,625625,Maladziečna,BY,Europe/Minsk
2540,625665,Mahilyow,BY,Europe/Minsk
2541,625743,Lyepyel’,BY,Europe/Minsk
2542,625818,Luninyets,BY,Europe/Minsk
2543,626081,Lida,BY,Europe/Minsk
2544,626450,Krychaw,BY,Europe/Minsk
2545,627083,Kalodzishchy,BY,Europe/Minsk
2546,627145,Kobryn,BY,Europe/Minsk
2547,627751,Kalinkavichy,BY,Europe/Minsk
2548,627800,Ivatsevichy,BY,Europe/Minsk
2549,627904,Hrodna,BY,Europe/Minsk
2550,627905,Horki,BY,Europe/Minsk
2551,627907,Homyel',BY,Europe/Minsk
2552,627908,Hlybokaye,BY,Europe/Minsk
2553,628634,Dzyarzhynsk,BY,Europe/Minsk
2554,629018,Dobrush,BY,Europe/Minsk
2555,629447,Bykhaw,BY,Europe/Minsk
2556,629454,Byaroza,BY,Europe/Minsk
2557,629634,Brest,BY,Europe/Minsk
2558,630376,Barysaw,BY,Europe/Minsk
2559,630429,Baranovichi,BY,Europe/Minsk
2560,630468,Babruysk,BY,Europe/Minsk
2561,3581194,San Ignacio,BZ,America/Belize
2562,3581514,Orange Walk,BZ,America/Belize
2563,3582672,Belmopan,BZ,America/Belize
2564,3582677,Belize City,BZ,America/Belize
2565,5881791,Abbotsford,CA,America/Vancouver
2566,5882600,Agincourt North,CA,America/Toronto
2567,5882799,Airdrie,CA,America/Edmonton
2568,5882873,Ajax,CA,America/Toronto
2569,5884051,Alliston,CA,America/Toronto
2570,5884083,Alma,CA,America/Toronto
2571,5884588,Amos,CA,America/Toronto
2572,5888377,Aurora,CA,America/Toronto
2573,5889745,Baie-Comeau,CA,America/Toronto
2574,5894171,Barrie,CA,America/Toronto
2575,5895482,Bayview Village,CA,America/Toronto
2576,5895650,Beaconsfield,CA,America/Toronto
2577,5897884,Belleville,CA,America/Toronto
2578,5898138,Beloeil,CA,America/Toronto
2579,5898265,Bendale,CA,America/Toronto
2580,5903510,Blainville,CA,America/Toronto
2581,5905132,Boisbriand,CA,America/Toronto
2582,5906267,Boucherville,CA,America/Toronto
2583,5907364,Brampton,CA,America/Toronto
2584,5907896,Brandon,CA,America/Winnipeg
2585,5907983,Brant,CA,America/Toronto
2586,5907990,Brantford,CA,America/Toronto
2587,5909294,Brockville,CA,America/Toronto
2588,5909629,Brossard,CA,America/Toronto
2589,5911592,Burlington,CA,America/Toronto
2590,5911606,Burnaby,CA,America/Vancouver
2591,5913490,Calgary,CA,America/Edmonton
2592,5913695,Cambridge,CA,America/Toronto
2593,5914132,Campbell River,CA,America/Vancouver
2594,5914653,Camrose,CA,America/Edmonton
2595,5914826,Candiac,CA,America/Toronto
2596,5919566,Chambly,CA,America/Toronto
2597,5920288,Charlottetown,CA,America/Halifax
2598,5920433,Châteauguay,CA,America/Toronto
2599,5920457,Chatham,CA,America/Toronto
2600,5921356,Chilliwack,CA,America/Vancouver
2601,5923101,Clarence-Rockland,CA,America/Toronto
2602,5923921,Cliffcrest,CA,America/Toronto
2603,5924579,Cobourg,CA,America/Toronto
2604,5924618,Cochrane,CA,America/Edmonton
2605,5925975,Collingwood,CA,America/Toronto
2606,5926511,Conception Bay South,CA,America/St_Johns
2607,5927690,Coquitlam,CA,America/Vancouver
2608,5927969,Corner Brook,CA,America/St_Johns
2609,5928065,Cornwall,CA,America/Toronto
2610,5928488,Côte-Saint-Luc,CA,America/Toronto
2611,5930890,Courtenay,CA,America/Vancouver
2612,5931800,Cranbrook,CA,America/Edmonton
2613,5935277,Dartmouth,CA,America/Halifax
2614,5937615,Delta,CA,America/Vancouver
2615,5938513,Deux-Montagnes,CA,America/Toronto
2616,5939219,Dieppe,CA,America/Moncton
2617,5940956,Dollard-Des Ormeaux,CA,America/Toronto
2618,5941905,Dorset Park,CA,America/Toronto
2619,5941925,Dorval,CA,America/Toronto
2620,5942845,Drummondville,CA,America/Toronto
2621,5943865,Duncan,CA,America/Vancouver
2622,5945707,East Gwillimbury,CA,America/Toronto
2623,5946768,Edmonton,CA,America/Edmonton
2624,5948587,Humbermede,CA,America/Toronto
2625,5949512,Esquimalt,CA,America/Vancouver
2626,5954579,Flemingdon Park,CA,America/Toronto
2627,5955815,Fort Erie,CA,America/Toronto
2628,5955895,Fort McMurray,CA,America/Edmonton
2629,5955960,Fort St. John,CA,America/Dawson_Creek
2630,5957776,Fredericton,CA,America/Moncton
2631,5959974,Gatineau,CA,America/Toronto
2632,5961564,Glace Bay,CA,America/Glace_Bay
2633,5964215,Granby,CA,America/Toronto
2634,5964347,Grande Prairie,CA,America/Edmonton
2635,5964700,Greater Sudbury,CA,America/Toronto
2636,5965812,Greater Napanee,CA,America/Toronto
2637,5967629,Guelph,CA,America/Toronto
2638,5969782,Hamilton,CA,America/Toronto
2639,5973973,Henry Farm,CA,America/Toronto
2640,5975182,Hillcrest Village,CA,America/Toronto
2641,5978765,Huntsville,CA,America/Toronto
2642,5987650,Joliette,CA,America/Toronto
2643,5989045,Kamloops,CA,America/Vancouver
2644,5989117,Kanata,CA,America/Toronto
2645,5990579,Kelowna,CA,America/Vancouver
2646,5990916,Kennedy Park,CA,America/Toronto
2647,5991055,Kenora,CA,America/Winnipeg
2648,5991370,Keswick,CA,America/Toronto
2649,5992500,Kingston,CA,America/Toronto
2650,5992830,Kirkland,CA,America/Toronto
2651,5992996,Kitchener,CA,America/Toronto
2652,6049388,Langford,CA,America/Vancouver
2653,6049429,Langley,CA,America/Vancouver
2654,6049863,La Prairie,CA,America/Toronto
2655,6050263,L'Assomption,CA,America/Toronto
2656,6050610,Laval,CA,America/Toronto
2657,6051122,Leamington,CA,America/Toronto
2658,6051562,Leduc,CA,America/Edmonton
2659,6052788,Les Coteaux,CA,America/Toronto
2660,6053154,Lethbridge,CA,America/Edmonton
2661,6054350,Lindsay,CA,America/Toronto
2662,6058024,Lloydminster,CA,America/Edmonton
2663,6058560,London,CA,America/Toronto
2664,6059891,Longueuil,CA,America/Toronto
2665,6062163,Lutes Mountain,CA,America/Moncton
2666,6064180,Magog,CA,America/Toronto
2667,6064969,Malvern,CA,America/Toronto
2668,6065686,Maple Ridge,CA,America/Vancouver
2669,6066513,Markham,CA,America/Toronto
2670,6067494,Mascouche,CA,America/Toronto
2671,6071618,Medicine Hat,CA,America/Edmonton
2672,6073363,Midland,CA,America/Toronto
2673,6074143,Milliken,CA,America/Toronto
2674,6074377,Milton,CA,America/Toronto
2675,6074409,Mimico,CA,America/Toronto
2676,6075061,Mirabel,CA,America/Toronto
2677,6075081,Miramichi,CA,America/Moncton
2678,6075292,Mission,CA,America/Vancouver
2679,6075357,Mississauga,CA,America/Toronto
2680,6076211,Moncton,CA,America/Moncton
2681,6077243,Montréal,CA,America/Toronto
2682,6077315,Mont-Royal,CA,America/Toronto
2683,6077340,Mont-Saint-Hilaire,CA,America/Toronto
2684,6078112,Moose Jaw,CA,America/Regina
2685,6082231,Mount Pearl,CA,America/St_Johns
2686,6085772,Nanaimo,CA,America/Vancouver
2687,6087029,Nepean,CA,America/Toronto
2688,6087579,New Glasgow,CA,America/Halifax
2689,6087701,Newmarket,CA,America/Toronto
2690,6087844,New Westminster,CA,America/Vancouver
2691,6087892,Niagara Falls,CA,America/Toronto
2692,6087905,Niagara-on-the-Lake,CA,America/Toronto
2693,6089125,Norfolk County,CA,America/Toronto
2694,6089404,North Battleford,CA,America/Regina
2695,6089426,North Bay,CA,America/Toronto
2696,6089661,North Cowichan,CA,America/Vancouver
2697,6090785,North Vancouver,CA,America/Vancouver
2698,6091314,Notre-Dame-de-Grâce,CA,America/Toronto
2699,6091919,Oak Bay,CA,America/Vancouver
2700,6092122,Oakville,CA,America/Toronto
2701,6092125,Oakwood Village,CA,America/Toronto
2702,6094201,Orangeville,CA,America/Toronto
2703,6094325,Orillia,CA,America/Toronto
2704,6094578,Oshawa,CA,America/Toronto
2705,6094817,Ottawa,CA,America/Toronto
2706,6095645,Owen Sound,CA,America/Toronto
2707,6100832,Pembroke,CA,America/Toronto
2708,6101141,Penticton,CA,America/Vancouver
2709,6101606,Petawawa,CA,America/Toronto
2710,6101645,Peterborough,CA,America/Toronto
2711,6104111,Pickering,CA,America/Toronto
2712,6105815,Pitt Meadows,CA,America/Vancouver
2713,6107325,Pointe-Claire,CA,America/Toronto
2714,6111632,Port Alberni,CA,America/Vancouver
2715,6111704,Port Colborne,CA,America/Toronto
2716,6111706,Port Coquitlam,CA,America/Vancouver
2717,6111962,Port Moody,CA,America/Vancouver
2718,6113335,Prince Albert,CA,America/Regina
2719,6113355,Prince Edward,CA,America/Toronto
2720,6113365,Prince George,CA,America/Vancouver
2721,6115355,Quinte West,CA,America/Toronto
2722,6117731,Rayside-Balfour,CA,America/Toronto
2723,6118158,Red Deer,CA,America/Edmonton
2724,6119109,Regina,CA,America/Regina
2725,6119518,Repentigny,CA,America/Toronto
2726,6122085,Richmond,CA,America/Vancouver
2727,6122091,Richmond Hill,CA,America/Toronto
2728,6126305,Rock Forest,CA,America/Toronto
2729,6128081,Rouge,CA,America/Toronto
2730,6128577,Rouyn-Noranda,CA,America/Toronto
2731,6137270,Saguenay,CA,America/Toronto
2732,6137489,Saint-Basile-le-Grand,CA,America/Toronto
2733,6137540,Saint-Bruno-de-Montarville,CA,America/Toronto
2734,6137633,Saint-Constant,CA,America/Toronto
2735,6137780,Sainte-Catherine,CA,America/Toronto
2736,6137781,Sainte-Catherine,CA,America/Toronto
2737,6137941,Sainte-Julie,CA,America/Toronto
2738,6138121,Sainte-Thérèse,CA,America/Toronto
2739,6138175,Saint-Eustache,CA,America/Toronto
2740,6138374,Saint-Hyacinthe,CA,America/Toronto
2741,6138495,Saint-Jean-sur-Richelieu,CA,America/Toronto
2742,6138501,Saint-Jérôme,CA,America/Toronto
2743,6138517,Saint John,CA,America/Moncton
2744,6138610,Saint-Laurent,CA,America/Toronto
2745,6138617,Saint-Lazare,CA,America/Toronto
2746,6138625,Saint-Léonard,CA,America/Toronto
2747,6139289,Salaberry-de-Valleyfield,CA,America/Toronto
2748,6141190,Sarnia,CA,America/Toronto
2749,6141256,Saskatoon,CA,America/Regina
2750,6141439,Sault Ste. Marie,CA,America/Toronto
2751,6141900,Scarborough Village,CA,America/Toronto
2752,6144312,Sept-Îles,CA,America/Toronto
2753,6145489,Shawinigan,CA,America/Toronto
2754,6146143,Sherbrooke,CA,America/Toronto
2755,6146279,Sherwood Park,CA,America/Edmonton
2756,6151350,Sorel-Tracy,CA,America/Toronto
2757,6154383,Spruce Grove,CA,America/Edmonton
2758,6154636,Squamish,CA,America/Vancouver
2759,6155033,St. Albert,CA,America/Edmonton
2760,6155721,St. Catharines,CA,America/Toronto
2761,6155938,Steeles,CA,America/Toronto
2762,6157977,Stratford,CA,America/Toronto
2763,6158357,St. Thomas,CA,America/Toronto
2764,6159905,Surrey,CA,America/Vancouver
2765,6161443,Tam O'Shanter-Sullivan,CA,America/Toronto
2766,6162949,Terrace,CA,America/Vancouver
2767,6163012,Terrebonne,CA,America/Toronto
2768,6163363,The Beaches,CA,America/Toronto
2769,6165719,Thorold,CA,America/Toronto
2770,6166142,Thunder Bay,CA,America/Thunder_Bay
2771,6166739,Timmins,CA,America/Toronto
2772,6167865,Toronto,CA,America/Toronto
2773,6169141,Trois-Rivières,CA,America/Toronto
2774,6169587,Truro,CA,America/Halifax
2775,6169661,Tsawwassen,CA,America/Vancouver
2776,6173017,Val-d'Or,CA,America/Toronto
2777,6173331,Vancouver,CA,America/Vancouver
2778,6173404,Vanier,CA,America/Toronto
2779,6173508,Varennes,CA,America/Toronto
2780,6173570,Vaudreuil-Dorion,CA,America/Toronto
2781,6173577,Vaughan,CA,America/Toronto
2782,6173864,Vernon,CA,America/Vancouver
2783,6173865,Vernon Lake,CA,America/Vancouver
2784,6174041,Victoria,CA,America/Vancouver
2785,6174151,Victoriaville,CA,America/Toronto
2786,6176823,Waterloo,CA,America/Toronto
2787,6177869,Welland,CA,America/Toronto
2788,6178582,West End,CA,America/Vancouver
2789,6178999,West Hill,CA,America/Toronto
2790,6179226,Westmount,CA,America/Toronto
2791,6179268,Weston,CA,America/Toronto
2792,6180550,Whitehorse,CA,America/Whitehorse
2793,6180961,White Rock,CA,America/Vancouver
2794,6182962,Windsor,CA,America/Toronto
2795,6183235,Winnipeg,CA,America/Winnipeg
2796,6183590,Woburn,CA,America/Toronto
2797,6184365,Woodstock,CA,America/Toronto
2798,6185377,Yellowknife,CA,America/Yellowknife
2799,6185607,Yorkton,CA,America/Regina
2800,6324729,Halifax,CA,America/Halifax
2801,6324733,St. John's,CA,America/St_Johns
2802,6325494,Québec,CA,America/Toronto
2803,6325521,Lévis,CA,America/Toronto
2804,6354895,Rimouski,CA,America/Toronto
2805,6354897,Rivière-du-Loup,CA,America/Toronto
2806,6354908,Sydney,CA,America/Glace_Bay
2807,6534203,L'Ancienne-Lorette,CA,America/Toronto
2808,6545023,Edmundston,CA,America/Moncton
2809,6620953,Saint-Georges,CA,America/Toronto
2810,6942645,Buckingham,CA,America/Toronto
2811,6943827,Thetford-Mines,CA,America/Toronto
2812,7280414,Cole Harbour,CA,America/Halifax
2813,7281931,Okanagan,CA,America/Vancouver
2814,7281936,West Kelowna,CA,America/Vancouver
2815,7303786,Jonquière,CA,America/Toronto
2816,7535681,Saint-Augustin-de-Desmaures,CA,America/Toronto
2817,7602078,Ladner,CA,America/Vancouver
2818,7669012,Walnut Grove,CA,America/Vancouver
2819,7870782,Moss Park,CA,America/Toronto
2820,7870882,High Park North,CA,America/Toronto
2821,7870917,Little Portugal,CA,America/Toronto
2822,7870919,Niagara,CA,America/Toronto
2823,7870920,Trinity-Bellwoods,CA,America/Toronto
2824,7871306,Morningside,CA,America/Toronto
2825,7871311,Eglinton East,CA,America/Toronto
2826,7871317,Pleasant View,CA,America/Toronto
2827,8285452,Ancaster,CA,America/Toronto
2828,8533869,West Vancouver,CA,America/Vancouver
2829,8558534,Willowdale,CA,America/Toronto
2830,10287505,Lower Sackville,CA,America/Halifax
2831,11838435,La Haute-Saint-Charles,CA,America/Toronto
2832,12070742,Fallingbrook,CA,America/Toronto
2833,12070764,Valley East,CA,America/Toronto
2834,12156817,York University Heights,CA,America/Toronto
2835,12156818,Parkwoods-Donalda,CA,America/Toronto
2836,12156819,South Parkdale,CA,America/Toronto
2837,12156820,South Riverdale,CA,America/Toronto
2838,12156821,North St.James Town,CA,America/Toronto
2839,12156822,Waterfront Communities-The Island,CA,America/Toronto
2840,12156823,West Humber-Clairville,CA,America/Toronto
2841,12156824,Banbury-Don Mills,CA,America/Toronto
2842,12156825,Birchcliffe-Cliffside,CA,America/Toronto
2843,12156826,Islington-City Centre West,CA,America/Toronto
2844,12156828,Mount Pleasant West,CA,America/Toronto
2845,12156835,Eringate-Centennial-West Deane,CA,America/Toronto
2846,12156838,Dovercourt-Wallace Emerson-Junction,CA,America/Toronto
2847,12156839,Edenbridge-Humber Valley,CA,America/Toronto
2848,12156840,Newtonbrook East,CA,America/Toronto
2849,12156842,Newtonbrook West,CA,America/Toronto
2850,12156843,L'Amoreaux,CA,America/Toronto
2851,12156845,Taylor-Massey,CA,America/Toronto
2852,12156849,Lansing-Westgate,CA,America/Toronto
2853,12156850,Lawrence Park South,CA,America/Toronto
2854,12156851,Leaside-Bennington,CA,America/Toronto
2855,12156853,Mount Olive-Silverstone-Jamestown,CA,America/Toronto
2856,12156854,Mount Pleasant East,CA,America/Toronto
2857,12156857,Willowdale West,CA,America/Toronto
2858,12156858,Black Creek,CA,America/Toronto
2859,12156859,Rockcliffe-Smythe,CA,America/Toronto
2860,12156862,Rosedale-Moore Park,CA,America/Toronto
2861,12156865,Stonegate-Queensway,CA,America/Toronto
2862,12156867,Danforth East York,CA,America/Toronto
2863,12156868,St.Andrew-Windfields,CA,America/Toronto
2864,12156871,Annex,CA,America/Toronto
2865,12156872,Thorncliffe Park,CA,America/Toronto
2866,12156873,Victoria Village,CA,America/Toronto
2867,12156875,Wexford/Maryvale,CA,America/Toronto
2868,12156877,Westminster-Branson,CA,America/Toronto
2869,12156878,Willowdale East,CA,America/Toronto
2870,12156881,Willowridge-Martingrove-Richview,CA,America/Toronto
2871,12156882,Church-Yonge Corridor,CA,America/Toronto
2872,12156883,Brookhaven-Amesbury,CA,America/Toronto
2873,12156884,O'Connor-Parkview,CA,America/Toronto
2874,12156886,Kensington-Chinatown,CA,America/Toronto
2875,12156887,Bay Street Corridor,CA,America/Toronto
2876,12156888,Agincourt South-Malvern West,CA,America/Toronto
2877,12156890,East End-Danforth,CA,America/Toronto
2878,12156893,Englemount-Lawrence,CA,America/Toronto
2879,12156896,Bedford Park-Nortown,CA,America/Toronto
2880,12156897,Bathurst Manor,CA,America/Toronto
2881,12156898,Clanton Park,CA,America/Toronto
2882,12156899,Clairlea-Birchmount,CA,America/Toronto
2883,12156901,Don Valley Village,CA,America/Toronto
2884,12156903,Downsview-Roding-CFB,CA,America/Toronto
2885,12156904,Glenfield-Jane Heights,CA,America/Toronto
2886,12156905,High Park-Swansea,CA,America/Toronto
2887,12156906,Kingsview Village-The Westway,CA,America/Toronto
2888,7304591,West Island,CC,Indian/Cocos
2889,203717,Yangambi,CD,Africa/Lubumbashi
2890,204283,Watsa,CD,Africa/Lubumbashi
2891,204318,Wamba,CD,Africa/Lubumbashi
2892,204405,Uvira,CD,Africa/Lubumbashi
2893,204953,Tshikapa,CD,Africa/Lubumbashi
2894,205970,Sake,CD,Africa/Lubumbashi
2895,207570,Mwene-Ditu,CD,Africa/Lubumbashi
2896,207596,Mweka,CD,Africa/Lubumbashi
2897,209228,Mbuji-Mayi,CD,Africa/Lubumbashi
2898,210379,Lusambo,CD,Africa/Lubumbashi
2899,210939,Luebo,CD,Africa/Lubumbashi
2900,211098,Lubao,CD,Africa/Lubumbashi
2901,211647,Lodja,CD,Africa/Lubumbashi
2902,211734,Lisala,CD,Africa/Kinshasa
2903,212360,Kongolo,CD,Africa/Lubumbashi
2904,212730,Kisangani,CD,Africa/Lubumbashi
2905,212902,Kindu,CD,Africa/Lubumbashi
2906,213940,Kasongo,CD,Africa/Lubumbashi
2907,214481,Kananga,CD,Africa/Lubumbashi
2908,214575,Kampene,CD,Africa/Lubumbashi
2909,214614,Kamina,CD,Africa/Lubumbashi
2910,214974,Kalemie,CD,Africa/Lubumbashi
2911,215527,Kabinda,CD,Africa/Lubumbashi
2912,215605,Kabare,CD,Africa/Lubumbashi
2913,215668,Kabalo,CD,Africa/Lubumbashi
2914,215771,Isiro,CD,Africa/Lubumbashi
2915,215976,Ilebo,CD,Africa/Lubumbashi
2916,216281,Goma,CD,Africa/Lubumbashi
2917,216404,Gbadolite,CD,Africa/Kinshasa
2918,216449,Gandajika,CD,Africa/Lubumbashi
2919,217389,Demba,CD,Africa/Lubumbashi
2920,217562,Butembo,CD,Africa/Lubumbashi
2921,217570,Buta,CD,Africa/Lubumbashi
2922,217637,Businga,CD,Africa/Kinshasa
2923,217695,Bunia,CD,Africa/Lubumbashi
2924,217745,Bumba,CD,Africa/Kinshasa
2925,217831,Bukavu,CD,Africa/Lubumbashi
2926,217834,Bukama,CD,Africa/Lubumbashi
2927,218253,Bondo,CD,Africa/Lubumbashi
2928,218680,Boende,CD,Africa/Kinshasa
2929,219057,Beni,CD,Africa/Lubumbashi
2930,219414,Basoko,CD,Africa/Lubumbashi
2931,220448,Aketi,CD,Africa/Lubumbashi
2932,922704,Lubumbashi,CD,Africa/Lubumbashi
2933,922741,Likasi,CD,Africa/Lubumbashi
2934,922773,Kolwezi,CD,Africa/Lubumbashi
2935,922806,Kipushi,CD,Africa/Lubumbashi
2936,923058,Kambove,CD,Africa/Lubumbashi
2937,2311127,Tshela,CD,Africa/Kinshasa
2938,2311968,Nioki,CD,Africa/Kinshasa
2939,2312249,Mushie,CD,Africa/Kinshasa
2940,2312393,Moanda,CD,Africa/Kinshasa
2941,2312888,Mbanza-Ngungu,CD,Africa/Kinshasa
2942,2312895,Mbandaka,CD,Africa/Kinshasa
2943,2313002,Matadi,CD,Africa/Kinshasa
2944,2313084,Mangai,CD,Africa/Kinshasa
2945,2313762,Libenge,CD,Africa/Kinshasa
2946,2314302,Kinshasa,CD,Africa/Kinshasa
2947,2314705,Kikwit,CD,Africa/Kinshasa
2948,2315026,Kasongo-Lunda,CD,Africa/Kinshasa
2949,2315057,Kasangulu,CD,Africa/Kinshasa
2950,2315417,Inongo,CD,Africa/Kinshasa
2951,2315728,Gemena,CD,Africa/Kinshasa
2952,2316259,Bulungu,CD,Africa/Kinshasa
2953,2316702,Boma,CD,Africa/Kinshasa
2954,2316748,Bolobo,CD,Africa/Kinshasa
2955,2317397,Bandundu,CD,Africa/Kinshasa
2956,2593460,Masina,CD,Africa/Kinshasa
2957,237478,Mobaye,CF,Africa/Bangui
2958,238566,Ippy,CF,Africa/Bangui
